,time,count,frame
736,2017-08-15 04:49:45,0,736
737,2017-08-15 04:50:30,0,737
738,2017-08-15 04:50:45,0,738
739,2017-08-15 04:51:00,0,739
740,2017-08-15 04:51:15,0,740
741,2017-08-15 04:52:00,0,741
742,2017-08-15 04:52:15,0,742
743,2017-08-15 04:52:45,0,743
744,2017-08-15 04:53:00,0,744
745,2017-08-15 04:53:30,0,745
746,2017-08-15 04:53:45,0,746
747,2017-08-15 04:54:00,0,747
748,2017-08-15 04:54:15,0,748
749,2017-08-15 04:54:30,0,749
750,2017-08-15 04:55:00,0,750
751,2017-08-15 04:55:30,0,751
752,2017-08-15 04:55:45,0,752
753,2017-08-15 04:56:15,0,753
754,2017-08-15 04:56:30,0,754
755,2017-08-15 04:56:45,0,755
756,2017-08-15 04:57:00,0,756
757,2017-08-15 04:57:45,0,757
758,2017-08-15 04:58:00,0,758
759,2017-08-15 04:58:45,0,759
760,2017-08-15 04:59:45,0,760
761,2017-08-15 05:00:00,0,761
762,2017-08-15 05:00:30,0,762
763,2017-08-15 05:01:00,0,763
764,2017-08-15 05:02:00,0,764
765,2017-08-15 05:02:15,0,765
766,2017-08-15 05:02:30,0,766
767,2017-08-15 05:03:15,0,767
768,2017-08-15 05:03:30,0,768
769,2017-08-15 05:03:45,0,769
770,2017-08-15 05:04:00,0,770
771,2017-08-15 05:04:15,0,771
772,2017-08-15 05:04:30,0,772
773,2017-08-15 05:04:45,0,773
774,2017-08-15 05:05:00,0,774
775,2017-08-15 05:05:15,0,775
776,2017-08-15 05:05:30,0,776
777,2017-08-15 05:06:00,0,777
778,2017-08-15 05:06:45,0,778
779,2017-08-15 05:07:00,0,779
780,2017-08-15 05:07:15,0,780
781,2017-08-15 05:07:30,0,781
782,2017-08-15 05:07:45,0,782
783,2017-08-15 05:08:15,0,783
784,2017-08-15 05:09:00,0,784
785,2017-08-15 05:09:45,0,785
786,2017-08-15 05:10:15,0,786
787,2017-08-15 05:10:30,0,787
788,2017-08-15 05:11:15,0,788
789,2017-08-15 05:11:30,0,789
790,2017-08-15 05:12:00,0,790
791,2017-08-15 05:12:15,0,791
792,2017-08-15 05:12:30,0,792
793,2017-08-15 05:12:45,0,793
794,2017-08-15 05:13:00,0,794
795,2017-08-15 05:13:45,0,795
796,2017-08-15 05:14:00,0,796
797,2017-08-15 05:14:15,0,797
798,2017-08-15 05:14:30,0,798
799,2017-08-15 05:15:15,0,799
800,2017-08-15 05:15:30,0,800
801,2017-08-15 05:15:45,0,801
802,2017-08-15 05:16:00,0,802
803,2017-08-15 05:16:30,0,803
804,2017-08-15 05:16:45,0,804
805,2017-08-15 05:17:00,0,805
806,2017-08-15 05:17:15,0,806
807,2017-08-15 05:17:30,0,807
808,2017-08-15 05:17:45,0,808
809,2017-08-15 05:18:45,0,809
810,2017-08-15 05:19:15,0,810
811,2017-08-15 05:19:30,0,811
812,2017-08-15 05:19:45,0,812
813,2017-08-15 05:20:15,0,813
814,2017-08-15 05:20:30,0,814
815,2017-08-15 05:20:45,0,815
816,2017-08-15 05:21:00,0,816
817,2017-08-15 05:21:15,0,817
818,2017-08-15 05:21:30,0,818
819,2017-08-15 05:22:15,0,819
820,2017-08-15 05:22:30,0,820
821,2017-08-15 05:23:45,0,821
822,2017-08-15 05:24:15,0,822
823,2017-08-15 05:24:30,0,823
824,2017-08-15 05:25:15,0,824
825,2017-08-15 05:25:30,0,825
826,2017-08-15 05:25:45,0,826
827,2017-08-15 05:26:00,0,827
828,2017-08-15 05:26:30,0,828
829,2017-08-15 05:27:30,0,829
830,2017-08-15 05:27:45,0,830
831,2017-08-15 05:28:15,0,831
832,2017-08-15 05:29:00,0,832
833,2017-08-15 05:29:30,0,833
834,2017-08-15 05:29:45,0,834
835,2017-08-15 05:30:00,0,835
836,2017-08-15 05:30:15,0,836
837,2017-08-15 05:30:30,0,837
838,2017-08-15 05:30:45,0,838
839,2017-08-15 05:31:15,0,839
840,2017-08-15 05:32:15,0,840
841,2017-08-15 05:33:00,0,841
842,2017-08-15 05:33:15,0,842
843,2017-08-15 05:33:30,0,843
844,2017-08-15 05:33:45,0,844
845,2017-08-15 05:34:00,0,845
846,2017-08-15 05:34:45,0,846
847,2017-08-15 05:35:00,0,847
848,2017-08-15 05:35:15,0,848
849,2017-08-15 05:36:15,0,849
850,2017-08-15 05:36:30,0,850
851,2017-08-15 05:36:45,0,851
852,2017-08-15 05:37:00,0,852
853,2017-08-15 05:37:30,0,853
854,2017-08-15 05:38:30,0,854
855,2017-08-15 05:39:00,0,855
856,2017-08-15 05:40:15,0,856
857,2017-08-15 05:40:45,0,857
858,2017-08-15 05:41:00,0,858
859,2017-08-15 05:41:15,0,859
860,2017-08-15 05:41:30,0,860
861,2017-08-15 05:41:45,0,861
862,2017-08-15 05:42:00,0,862
863,2017-08-15 05:42:15,0,863
864,2017-08-15 05:42:45,0,864
865,2017-08-15 05:43:00,0,865
866,2017-08-15 05:43:45,0,866
867,2017-08-15 05:44:00,0,867
868,2017-08-15 05:44:30,0,868
869,2017-08-15 05:44:45,0,869
870,2017-08-15 05:45:00,0,870
871,2017-08-15 05:46:00,0,871
872,2017-08-15 05:46:15,0,872
873,2017-08-15 05:47:00,0,873
874,2017-08-15 05:47:30,0,874
875,2017-08-15 05:47:45,0,875
876,2017-08-15 05:48:15,0,876
877,2017-08-15 05:48:30,0,877
878,2017-08-15 05:49:00,0,878
879,2017-08-15 05:49:15,0,879
880,2017-08-15 05:49:30,0,880
881,2017-08-15 05:50:00,0,881
882,2017-08-15 05:50:15,0,882
883,2017-08-15 05:50:30,0,883
884,2017-08-15 05:51:15,0,884
885,2017-08-15 05:51:45,0,885
886,2017-08-15 05:52:15,0,886
887,2017-08-15 05:52:30,0,887
888,2017-08-15 05:52:45,0,888
889,2017-08-15 05:53:15,0,889
890,2017-08-15 05:53:30,0,890
891,2017-08-15 05:53:45,0,891
892,2017-08-15 05:54:00,0,892
893,2017-08-15 05:54:15,0,893
894,2017-08-15 05:55:00,0,894
895,2017-08-15 05:56:00,0,895
896,2017-08-15 05:56:15,0,896
897,2017-08-15 05:56:30,0,897
898,2017-08-15 05:57:00,0,898
899,2017-08-15 05:57:30,0,899
900,2017-08-15 05:57:45,0,900
901,2017-08-15 05:58:15,0,901
902,2017-08-15 05:58:30,0,902
903,2017-08-15 05:58:45,0,903
904,2017-08-15 05:59:00,0,904
905,2017-08-15 05:59:30,0,905
906,2017-08-15 05:59:45,0,906
907,2017-08-15 06:00:00,0,907
908,2017-08-15 06:00:15,0,908
909,2017-08-15 06:00:30,0,909
910,2017-08-15 06:01:15,0,910
911,2017-08-15 06:01:30,0,911
912,2017-08-15 06:01:45,0,912
913,2017-08-15 06:02:15,0,913
914,2017-08-15 06:02:30,0,914
915,2017-08-15 06:02:45,0,915
916,2017-08-15 06:03:00,0,916
917,2017-08-15 06:03:30,0,917
918,2017-08-15 06:03:45,0,918
919,2017-08-15 06:04:45,0,919
920,2017-08-15 06:05:00,0,920
921,2017-08-15 06:05:15,0,921
922,2017-08-15 06:05:30,0,922
923,2017-08-15 06:05:45,0,923
924,2017-08-15 06:06:00,0,924
925,2017-08-15 06:06:15,0,925
926,2017-08-15 06:06:45,0,926
927,2017-08-15 06:07:00,0,927
928,2017-08-15 06:07:30,0,928
929,2017-08-15 06:07:45,0,929
930,2017-08-15 06:08:00,0,930
931,2017-08-15 06:08:15,0,931
932,2017-08-15 06:08:30,0,932
933,2017-08-15 06:08:45,0,933
934,2017-08-15 06:09:15,0,934
935,2017-08-15 06:09:45,0,935
936,2017-08-15 06:10:00,0,936
937,2017-08-15 06:10:30,0,937
938,2017-08-15 06:10:45,0,938
939,2017-08-15 06:11:15,0,939
940,2017-08-15 06:11:30,0,940
941,2017-08-15 06:11:45,0,941
942,2017-08-15 06:12:00,0,942
943,2017-08-15 06:12:15,0,943
944,2017-08-15 06:12:30,0,944
945,2017-08-15 06:12:45,0,945
946,2017-08-15 06:13:00,0,946
947,2017-08-15 06:13:15,0,947
948,2017-08-15 06:14:00,0,948
949,2017-08-15 06:14:15,0,949
950,2017-08-15 06:14:30,0,950
951,2017-08-15 06:15:00,0,951
952,2017-08-15 06:15:15,0,952
953,2017-08-15 06:15:30,0,953
954,2017-08-15 06:15:45,0,954
955,2017-08-15 06:17:00,0,955
956,2017-08-15 06:17:30,0,956
957,2017-08-15 06:18:00,0,957
958,2017-08-15 06:18:15,0,958
959,2017-08-15 06:18:30,0,959
960,2017-08-15 06:19:00,0,960
961,2017-08-15 06:19:30,0,961
962,2017-08-15 06:20:15,0,962
963,2017-08-15 06:20:30,0,963
964,2017-08-15 06:21:00,0,964
965,2017-08-15 06:21:15,0,965
966,2017-08-15 06:21:30,0,966
967,2017-08-15 06:21:45,0,967
968,2017-08-15 06:22:30,0,968
969,2017-08-15 06:22:45,0,969
970,2017-08-15 06:23:15,0,970
971,2017-08-15 06:23:30,0,971
972,2017-08-15 06:23:45,0,972
973,2017-08-15 06:25:00,0,973
974,2017-08-15 06:25:45,0,974
975,2017-08-15 06:26:00,0,975
976,2017-08-15 06:26:30,0,976
977,2017-08-15 06:27:00,0,977
978,2017-08-15 06:27:30,0,978
979,2017-08-15 06:27:45,0,979
980,2017-08-15 06:28:15,0,980
981,2017-08-15 06:28:30,0,981
982,2017-08-15 06:28:45,0,982
983,2017-08-15 06:29:00,0,983
984,2017-08-15 06:29:15,0,984
985,2017-08-15 06:29:30,0,985
986,2017-08-15 06:29:45,0,986
987,2017-08-15 06:30:00,0,987
988,2017-08-15 06:30:15,0,988
989,2017-08-15 06:30:30,0,989
990,2017-08-15 06:30:45,0,990
991,2017-08-15 06:31:30,0,991
992,2017-08-15 06:31:45,0,992
993,2017-08-15 06:32:30,0,993
994,2017-08-15 06:33:15,0,994
995,2017-08-15 06:34:00,0,995
996,2017-08-15 06:34:45,0,996
997,2017-08-15 06:35:15,0,997
998,2017-08-15 06:35:30,0,998
999,2017-08-15 06:35:45,0,999
1000,2017-08-15 06:36:30,0,1000
1001,2017-08-15 06:36:45,0,1001
1002,2017-08-15 06:37:30,0,1002
1003,2017-08-15 06:38:00,0,1003
1004,2017-08-15 06:38:15,0,1004
1005,2017-08-15 06:39:15,0,1005
1006,2017-08-15 06:39:45,0,1006
1007,2017-08-15 06:40:00,0,1007
1008,2017-08-15 06:40:45,0,1008
1009,2017-08-15 06:41:15,0,1009
1010,2017-08-15 06:41:45,0,1010
1011,2017-08-15 06:42:00,0,1011
1012,2017-08-15 06:42:15,0,1012
1013,2017-08-15 06:42:45,0,1013
1014,2017-08-15 06:43:00,0,1014
1015,2017-08-15 06:44:00,0,1015
1016,2017-08-15 06:44:30,0,1016
1017,2017-08-15 06:45:00,0,1017
1018,2017-08-15 06:45:15,0,1018
1019,2017-08-15 06:45:30,0,1019
1020,2017-08-15 06:46:00,0,1020
1021,2017-08-15 06:46:45,0,1021
1022,2017-08-15 06:47:15,0,1022
1023,2017-08-15 06:47:30,0,1023
1024,2017-08-15 06:47:45,0,1024
1025,2017-08-15 06:48:00,0,1025
1026,2017-08-15 06:48:15,0,1026
1027,2017-08-15 06:48:45,0,1027
1028,2017-08-15 06:49:00,0,1028
1029,2017-08-15 06:49:15,0,1029
1030,2017-08-15 06:49:30,0,1030
1031,2017-08-15 06:50:15,0,1031
1032,2017-08-15 06:50:45,0,1032
1033,2017-08-15 06:51:00,0,1033
1034,2017-08-15 06:51:30,0,1034
1035,2017-08-15 06:51:45,0,1035
1036,2017-08-15 06:52:30,0,1036
1037,2017-08-15 06:52:45,0,1037
1038,2017-08-15 06:53:00,0,1038
1039,2017-08-15 06:54:00,0,1039
1040,2017-08-15 06:55:00,0,1040
1041,2017-08-15 06:55:15,0,1041
1042,2017-08-15 06:55:30,0,1042
1043,2017-08-15 06:56:00,0,1043
1044,2017-08-15 06:56:15,0,1044
1045,2017-08-15 06:56:30,0,1045
1046,2017-08-15 06:56:45,0,1046
1047,2017-08-15 06:57:15,0,1047
1048,2017-08-15 06:57:45,0,1048
1049,2017-08-15 06:58:00,1,1049
1050,2017-08-15 06:58:15,1,1050
1051,2017-08-15 06:58:30,1,1051
1052,2017-08-15 06:58:45,1,1052
1053,2017-08-15 06:59:15,1,1053
1054,2017-08-15 06:59:30,1,1054
1055,2017-08-15 06:59:45,1,1055
1056,2017-08-15 07:00:15,1,1056
1057,2017-08-15 07:00:30,1,1057
1058,2017-08-15 07:00:45,1,1058
1059,2017-08-15 07:01:15,1,1059
1060,2017-08-15 07:01:30,1,1060
1061,2017-08-15 07:02:00,1,1061
1062,2017-08-15 07:02:15,1,1062
1063,2017-08-15 07:03:30,1,1063
1064,2017-08-15 07:04:00,1,1064
1065,2017-08-15 07:04:45,1,1065
1066,2017-08-15 07:05:30,1,1066
1067,2017-08-15 07:06:45,1,1067
1068,2017-08-15 07:07:00,1,1068
1069,2017-08-15 07:07:15,1,1069
1070,2017-08-15 07:08:00,1,1070
1071,2017-08-15 07:08:15,1,1071
1072,2017-08-15 07:08:30,1,1072
1073,2017-08-15 07:09:45,1,1073
1074,2017-08-15 07:10:00,1,1074
1075,2017-08-15 07:10:30,1,1075
1076,2017-08-15 07:11:00,1,1076
1077,2017-08-15 07:11:15,1,1077
1078,2017-08-15 07:11:30,1,1078
1079,2017-08-15 07:11:45,1,1079
1080,2017-08-15 07:12:00,1,1080
1081,2017-08-15 07:13:00,1,1081
1082,2017-08-15 07:13:15,1,1082
1083,2017-08-15 07:13:30,1,1083
1084,2017-08-15 07:15:00,1,1084
1085,2017-08-15 07:15:15,1,1085
1086,2017-08-15 07:15:30,1,1086
1087,2017-08-15 07:15:45,1,1087
1088,2017-08-15 07:16:15,1,1088
1089,2017-08-15 07:16:30,1,1089
1090,2017-08-15 07:16:45,1,1090
1091,2017-08-15 07:17:00,1,1091
1092,2017-08-15 07:17:15,1,1092
1093,2017-08-15 07:17:30,1,1093
1094,2017-08-15 07:17:45,1,1094
1095,2017-08-15 07:18:00,1,1095
1096,2017-08-15 07:18:15,1,1096
1097,2017-08-15 07:18:45,1,1097
1098,2017-08-15 07:19:00,1,1098
1099,2017-08-15 07:19:15,1,1099
1100,2017-08-15 07:19:45,1,1100
1101,2017-08-15 07:20:00,1,1101
1102,2017-08-15 07:20:15,1,1102
1103,2017-08-15 07:20:30,1,1103
1104,2017-08-15 07:21:00,1,1104
1105,2017-08-15 07:21:15,1,1105
1106,2017-08-15 07:22:15,1,1106
1107,2017-08-15 07:23:15,1,1107
1108,2017-08-15 07:23:30,1,1108
1109,2017-08-15 07:23:45,1,1109
1110,2017-08-15 07:24:00,1,1110
1111,2017-08-15 07:24:15,1,1111
1112,2017-08-15 07:26:30,1,1112
1113,2017-08-15 07:27:00,1,1113
1114,2017-08-15 07:27:15,1,1114
1115,2017-08-15 07:27:30,1,1115
1116,2017-08-15 07:27:45,1,1116
1117,2017-08-15 07:28:00,1,1117
1118,2017-08-15 07:29:00,1,1118
1119,2017-08-15 07:29:15,1,1119
1120,2017-08-15 07:29:30,1,1120
1121,2017-08-15 07:30:00,1,1121
1122,2017-08-15 07:30:30,1,1122
1123,2017-08-15 07:31:45,1,1123
1124,2017-08-15 07:32:00,1,1124
1125,2017-08-15 07:32:15,1,1125
1126,2017-08-15 07:33:15,1,1126
1127,2017-08-15 07:33:30,1,1127
1128,2017-08-15 07:33:45,1,1128
1129,2017-08-15 07:34:15,1,1129
1130,2017-08-15 07:34:30,1,1130
1131,2017-08-15 07:35:15,1,1131
1132,2017-08-15 07:35:30,1,1132
1133,2017-08-15 07:35:45,1,1133
1134,2017-08-15 07:36:30,1,1134
1135,2017-08-15 07:37:00,1,1135
1136,2017-08-15 07:37:15,1,1136
1137,2017-08-15 07:37:30,1,1137
1138,2017-08-15 07:37:45,1,1138
1139,2017-08-15 07:38:15,1,1139
1140,2017-08-15 07:38:30,1,1140
1141,2017-08-15 07:38:45,1,1141
1142,2017-08-15 07:39:00,1,1142
1143,2017-08-15 07:39:15,1,1143
1144,2017-08-15 07:39:45,1,1144
1145,2017-08-15 07:40:00,1,1145
1146,2017-08-15 07:40:15,1,1146
1147,2017-08-15 07:40:45,1,1147
1148,2017-08-15 07:41:00,1,1148
1149,2017-08-15 07:41:15,1,1149
1150,2017-08-15 07:41:45,1,1150
1151,2017-08-15 07:42:15,1,1151
1152,2017-08-15 07:42:30,1,1152
1153,2017-08-15 07:43:00,1,1153
1154,2017-08-15 07:43:30,1,1154
1155,2017-08-15 07:44:00,1,1155
1156,2017-08-15 07:44:15,1,1156
1157,2017-08-15 07:44:30,1,1157
1158,2017-08-15 07:44:45,1,1158
1159,2017-08-15 07:45:30,1,1159
1160,2017-08-15 07:46:00,1,1160
1161,2017-08-15 07:46:30,1,1161
1162,2017-08-15 07:46:45,1,1162
1163,2017-08-15 07:47:00,1,1163
1164,2017-08-15 07:47:15,1,1164
1165,2017-08-15 07:47:45,1,1165
1166,2017-08-15 07:48:00,1,1166
1167,2017-08-15 07:48:30,1,1167
1168,2017-08-15 07:48:45,1,1168
1169,2017-08-15 07:50:15,1,1169
1170,2017-08-15 07:50:30,1,1170
1171,2017-08-15 07:51:00,1,1171
1172,2017-08-15 07:51:15,1,1172
1173,2017-08-15 07:52:15,1,1173
1174,2017-08-15 07:52:30,1,1174
1175,2017-08-15 07:53:00,1,1175
1176,2017-08-15 07:53:15,1,1176
1177,2017-08-15 07:53:30,1,1177
1178,2017-08-15 07:54:00,1,1178
1179,2017-08-15 07:54:15,1,1179
1180,2017-08-15 07:54:45,1,1180
1181,2017-08-15 07:55:15,1,1181
1182,2017-08-15 07:55:30,1,1182
1183,2017-08-15 07:56:00,1,1183
1184,2017-08-15 07:56:15,1,1184
1185,2017-08-15 07:56:30,1,1185
1186,2017-08-15 07:56:45,1,1186
1187,2017-08-15 07:57:15,1,1187
1188,2017-08-15 07:58:00,1,1188
1189,2017-08-15 07:58:30,1,1189
1190,2017-08-15 07:58:45,1,1190
1191,2017-08-15 07:59:30,1,1191
1192,2017-08-15 07:59:45,1,1192
1193,2017-08-15 08:00:45,1,1193
1194,2017-08-15 08:01:15,1,1194
1195,2017-08-15 08:01:30,1,1195
1196,2017-08-15 08:01:45,1,1196
1197,2017-08-15 08:02:15,1,1197
1198,2017-08-15 08:02:30,1,1198
1199,2017-08-15 08:03:15,1,1199
1200,2017-08-15 08:03:45,1,1200
1201,2017-08-15 08:04:00,1,1201
1202,2017-08-15 08:04:30,1,1202
1203,2017-08-15 08:04:45,1,1203
1204,2017-08-15 08:05:00,1,1204
1205,2017-08-15 08:05:30,1,1205
1206,2017-08-15 08:05:45,1,1206
1207,2017-08-15 08:06:00,1,1207
1208,2017-08-15 08:06:45,1,1208
1209,2017-08-15 08:07:00,1,1209
1210,2017-08-15 08:07:15,1,1210
1211,2017-08-15 08:07:45,1,1211
1212,2017-08-15 08:08:00,1,1212
1213,2017-08-15 08:08:15,1,1213
1214,2017-08-15 08:08:30,1,1214
1215,2017-08-15 08:09:00,1,1215
1216,2017-08-15 08:09:30,1,1216
1217,2017-08-15 08:09:45,1,1217
1218,2017-08-15 08:10:30,1,1218
1219,2017-08-15 08:10:45,1,1219
1220,2017-08-15 08:11:00,1,1220
1221,2017-08-15 08:11:15,1,1221
1222,2017-08-15 08:11:30,1,1222
1223,2017-08-15 08:11:45,1,1223
1224,2017-08-15 08:12:00,1,1224
1225,2017-08-15 08:12:15,1,1225
1226,2017-08-15 08:12:30,1,1226
1227,2017-08-15 08:12:45,1,1227
1228,2017-08-15 08:13:00,0,1228
1229,2017-08-15 08:13:15,0,1229
1230,2017-08-15 08:13:30,0,1230
1231,2017-08-15 08:13:45,0,1231
1232,2017-08-15 08:14:00,0,1232
1233,2017-08-15 08:14:15,0,1233
1234,2017-08-15 08:14:30,0,1234
1235,2017-08-15 08:14:45,0,1235
1236,2017-08-15 08:15:00,0,1236
1237,2017-08-15 08:15:45,0,1237
1238,2017-08-15 08:16:15,0,1238
1239,2017-08-15 08:16:30,0,1239
1240,2017-08-15 08:16:45,0,1240
1241,2017-08-15 08:17:00,0,1241
1242,2017-08-15 08:17:15,0,1242
1243,2017-08-15 08:17:30,0,1243
1244,2017-08-15 08:17:45,0,1244
1245,2017-08-15 08:18:15,0,1245
1246,2017-08-15 08:18:30,0,1246
1247,2017-08-15 08:18:45,0,1247
1248,2017-08-15 08:19:00,0,1248
1249,2017-08-15 08:20:00,0,1249
1250,2017-08-15 08:20:15,0,1250
1251,2017-08-15 08:20:30,0,1251
1252,2017-08-15 08:20:45,0,1252
1253,2017-08-15 08:21:15,0,1253
1254,2017-08-15 08:21:30,0,1254
1255,2017-08-15 08:21:45,0,1255
1256,2017-08-15 08:22:15,0,1256
1257,2017-08-15 08:22:30,0,1257
1258,2017-08-15 08:23:00,0,1258
1259,2017-08-15 08:23:15,0,1259
1260,2017-08-15 08:23:30,0,1260
1261,2017-08-15 08:23:45,0,1261
1262,2017-08-15 08:24:00,0,1262
1263,2017-08-15 08:24:15,0,1263
1264,2017-08-15 08:24:30,0,1264
1265,2017-08-15 08:24:45,0,1265
1266,2017-08-15 08:25:00,0,1266
1267,2017-08-15 08:25:15,0,1267
1268,2017-08-15 08:25:45,0,1268
1269,2017-08-15 08:27:00,0,1269
1270,2017-08-15 08:27:15,0,1270
1271,2017-08-15 08:27:30,0,1271
1272,2017-08-15 08:27:45,0,1272
1273,2017-08-15 08:28:00,0,1273
1274,2017-08-15 08:28:15,0,1274
1275,2017-08-15 08:28:45,0,1275
1276,2017-08-15 08:29:15,0,1276
1277,2017-08-15 08:29:45,0,1277
1278,2017-08-15 08:30:00,0,1278
1279,2017-08-15 08:30:15,0,1279
1280,2017-08-15 08:30:45,0,1280
1281,2017-08-15 08:31:00,0,1281
1282,2017-08-15 08:31:15,0,1282
1283,2017-08-15 08:31:30,0,1283
1284,2017-08-15 08:31:45,0,1284
1285,2017-08-15 08:32:00,0,1285
1286,2017-08-15 08:32:45,0,1286
1287,2017-08-15 08:33:00,0,1287
1288,2017-08-15 08:33:15,0,1288
1289,2017-08-15 08:33:30,0,1289
1290,2017-08-15 08:34:00,0,1290
1291,2017-08-15 08:34:30,0,1291
1292,2017-08-15 08:35:00,0,1292
1293,2017-08-15 08:35:15,0,1293
1294,2017-08-15 08:35:30,0,1294
1295,2017-08-15 08:35:45,0,1295
1296,2017-08-15 08:37:00,0,1296
1297,2017-08-15 08:37:15,0,1297
1298,2017-08-15 08:37:30,0,1298
1299,2017-08-15 08:37:45,0,1299
1300,2017-08-15 08:38:45,1,1300
1301,2017-08-15 08:39:00,1,1301
1302,2017-08-15 08:39:15,1,1302
1303,2017-08-15 08:40:00,1,1303
1304,2017-08-15 08:40:45,1,1304
1305,2017-08-15 08:41:00,1,1305
1306,2017-08-15 08:41:15,1,1306
1307,2017-08-15 08:41:45,1,1307
1308,2017-08-15 08:42:15,1,1308
1309,2017-08-15 08:42:30,1,1309
1310,2017-08-15 08:42:45,1,1310
1311,2017-08-15 08:43:15,1,1311
1312,2017-08-15 08:43:30,1,1312
1313,2017-08-15 08:44:00,1,1313
1314,2017-08-15 08:44:15,1,1314
1315,2017-08-15 08:44:30,1,1315
1316,2017-08-15 08:45:00,1,1316
1317,2017-08-15 08:45:15,1,1317
1318,2017-08-15 08:45:30,1,1318
1319,2017-08-15 08:45:45,1,1319
1320,2017-08-15 08:46:00,1,1320
1321,2017-08-15 08:47:00,1,1321
1322,2017-08-15 08:47:15,1,1322
1323,2017-08-15 08:47:30,1,1323
1324,2017-08-15 08:48:00,1,1324
1325,2017-08-15 08:48:15,1,1325
1326,2017-08-15 08:48:30,1,1326
1327,2017-08-15 08:49:30,1,1327
1328,2017-08-15 08:50:15,1,1328
1329,2017-08-15 08:50:30,1,1329
1330,2017-08-15 08:50:45,1,1330
1331,2017-08-15 08:51:30,1,1331
1332,2017-08-15 08:51:45,1,1332
1333,2017-08-15 08:52:00,1,1333
1334,2017-08-15 08:52:15,1,1334
1335,2017-08-15 08:52:30,1,1335
1336,2017-08-15 08:53:30,1,1336
1337,2017-08-15 08:53:45,1,1337
1338,2017-08-15 08:54:00,1,1338
1339,2017-08-15 08:54:15,1,1339
1340,2017-08-15 08:54:45,1,1340
1341,2017-08-15 08:55:30,1,1341
1342,2017-08-15 08:55:45,1,1342
1343,2017-08-15 08:56:15,1,1343
1344,2017-08-15 08:56:30,1,1344
1345,2017-08-15 08:56:45,1,1345
1346,2017-08-15 08:57:30,1,1346
1347,2017-08-15 08:57:45,1,1347
1348,2017-08-15 08:58:15,1,1348
1349,2017-08-15 08:58:30,1,1349
1350,2017-08-15 08:59:00,1,1350
1351,2017-08-15 08:59:15,1,1351
1352,2017-08-15 09:00:00,1,1352
1353,2017-08-15 09:00:15,1,1353
1354,2017-08-15 09:00:45,1,1354
1355,2017-08-15 09:02:00,1,1355
1356,2017-08-15 09:02:15,1,1356
1357,2017-08-15 09:02:30,1,1357
1358,2017-08-15 09:02:45,1,1358
1359,2017-08-15 09:03:00,1,1359
1360,2017-08-15 09:03:45,1,1360
1361,2017-08-15 09:04:15,1,1361
1362,2017-08-15 09:04:30,1,1362
1363,2017-08-15 09:04:45,1,1363
1364,2017-08-15 09:05:00,1,1364
1365,2017-08-15 09:05:30,1,1365
1366,2017-08-15 09:05:45,1,1366
1367,2017-08-15 09:06:30,1,1367
1368,2017-08-15 09:06:45,1,1368
1369,2017-08-15 09:07:15,1,1369
1370,2017-08-15 09:08:15,1,1370
1371,2017-08-15 09:08:30,1,1371
1372,2017-08-15 09:09:00,1,1372
1373,2017-08-15 09:09:15,1,1373
1374,2017-08-15 09:10:00,1,1374
1375,2017-08-15 09:10:15,1,1375
1376,2017-08-15 09:11:30,1,1376
1377,2017-08-15 09:11:45,1,1377
1378,2017-08-15 09:12:00,1,1378
1379,2017-08-15 09:12:15,1,1379
1380,2017-08-15 09:13:15,1,1380
1381,2017-08-15 09:13:30,1,1381
1382,2017-08-15 09:13:45,1,1382
1383,2017-08-15 09:14:00,1,1383
1384,2017-08-15 09:14:15,1,1384
1385,2017-08-15 09:14:30,1,1385
1386,2017-08-15 09:14:45,1,1386
1387,2017-08-15 09:15:00,1,1387
1388,2017-08-15 09:15:15,1,1388
1389,2017-08-15 09:15:30,1,1389
1390,2017-08-15 09:15:45,1,1390
1391,2017-08-15 09:16:30,1,1391
1392,2017-08-15 09:16:45,1,1392
1393,2017-08-15 09:17:00,1,1393
1394,2017-08-15 09:17:15,1,1394
1395,2017-08-15 09:17:45,1,1395
1396,2017-08-15 09:18:00,1,1396
1397,2017-08-15 09:18:15,1,1397
1398,2017-08-15 09:19:15,1,1398
1399,2017-08-15 09:19:30,1,1399
1400,2017-08-15 09:19:45,1,1400
1401,2017-08-15 09:20:00,1,1401
1402,2017-08-15 09:20:30,1,1402
1403,2017-08-15 09:20:45,1,1403
1404,2017-08-15 09:21:00,1,1404
1405,2017-08-15 09:21:30,1,1405
1406,2017-08-15 09:22:00,1,1406
1407,2017-08-15 09:22:45,1,1407
1408,2017-08-15 09:23:00,1,1408
1409,2017-08-15 09:23:45,1,1409
1410,2017-08-15 09:24:15,1,1410
1411,2017-08-15 09:24:45,1,1411
1412,2017-08-15 09:25:00,1,1412
1413,2017-08-15 09:25:15,1,1413
1414,2017-08-15 09:25:30,1,1414
1415,2017-08-15 09:25:45,1,1415
1416,2017-08-15 09:26:00,1,1416
1417,2017-08-15 09:26:15,1,1417
1418,2017-08-15 09:28:15,1,1418
1419,2017-08-15 09:29:00,1,1419
1420,2017-08-15 09:29:15,1,1420
1421,2017-08-15 09:30:00,1,1421
1422,2017-08-15 09:30:15,1,1422
1423,2017-08-15 09:30:30,1,1423
1424,2017-08-15 09:30:45,1,1424
1425,2017-08-15 09:31:00,1,1425
1426,2017-08-15 09:31:30,1,1426
